latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-29.1235,150.2519,305.8,4.4,1.9,2024-04-25,0511,Aqua,MODIS,59,61.03,293,37.8,D,0
-29.4408,147.8374,316.8,3,1.6,2024-04-25,0511,Aqua,MODIS,77,61.03,294.5,66.8,D,0
-29.4342,147.8674,308.1,3,1.6,2024-04-25,0511,Aqua,MODIS,66,61.03,293.9,34.2,D,0
-25.6553,145.8571,326.5,2.7,1.6,2024-04-25,0512,Aqua,MODIS,80,61.03,299.1,85.1,D,0
-21.0366,137.5947,328.5,1,1,2024-04-25,0513,Aqua,MODIS,75,61.03,306.6,15.9,D,0
-21.0381,137.5849,323.4,1,1,2024-04-25,0513,Aqua,MODIS,39,61.03,306.7,10.4,D,0
-21.0181,135.3189,325.5,1,1,2024-04-25,0513,Aqua,MODIS,72,61.03,305.1,13.5,D,0
-21.0221,135.2896,323.1,1,1,2024-04-25,0513,Aqua,MODIS,69,61.03,305,11.9,D,0
-21.1212,134.5678,321.4,1.1,1,2024-04-25,0513,Aqua,MODIS,63,61.03,305,9.7,D,0
-21.009,135.3175,323.9,1,1,2024-04-25,0514,Aqua,MODIS,71,61.03,304.8,12,D,0
-21.112,134.5664,345.4,1.1,1,2024-04-25,0514,Aqua,MODIS,92,61.03,306.6,48.2,D,0
-21.1134,134.556,320.3,1.1,1,2024-04-25,0514,Aqua,MODIS,52,61.03,304.4,8.6,D,0
-20.9959,135.3453,317.3,1,1,2024-04-25,0514,Aqua,MODIS,45,61.03,304.5,6.9,D,0
-20.9833,135.3035,325.6,1,1,2024-04-25,0514,Aqua,MODIS,73,61.03,303.3,15.1,D,0
-20.977,135.2826,361.9,1,1,2024-04-25,0514,Aqua,MODIS,100,61.03,306,84.1,D,0
-20.9783,135.2728,330.8,1,1,2024-04-25,0514,Aqua,MODIS,71,61.03,302.9,19.8,D,0
-20.9679,135.2811,346.8,1,1,2024-04-25,0514,Aqua,MODIS,93,61.03,305.6,46.4,D,0
-20.9693,135.2713,356.4,1,1,2024-04-25,0514,Aqua,MODIS,98,61.03,305.2,68.3,D,0
-20.9747,135.2321,318.6,1,1,2024-04-25,0514,Aqua,MODIS,54,61.03,303.2,7.6,D,0
-20.9592,135.2841,321.5,1,1,2024-04-25,0514,Aqua,MODIS,42,61.03,304.5,10.3,D,0
-20.9605,135.2744,321,1,1,2024-04-25,0514,Aqua,MODIS,64,61.03,305.9,10.7,D,0
-20.9501,135.2826,337.2,1,1,2024-04-25,0514,Aqua,MODIS,83,61.03,303.8,29.6,D,0
-20.9515,135.2729,392.1,1,1,2024-04-25,0514,Aqua,MODIS,100,61.03,310,207.3,D,0
-20.9543,135.2533,365.9,1,1,2024-04-25,0514,Aqua,MODIS,100,61.03,307,96.5,D,0
-20.9425,135.2714,342.5,1,1,2024-04-25,0514,Aqua,MODIS,83,61.03,303.8,39,D,0
-20.9452,135.2518,361.4,1,1,2024-04-25,0514,Aqua,MODIS,100,61.03,306.7,81.9,D,0
-20.9466,135.2421,347.6,1,1,2024-04-25,0514,Aqua,MODIS,93,61.03,302.7,48.4,D,0
-20.9348,135.2602,321.7,1,1,2024-04-25,0514,Aqua,MODIS,50,61.03,300.6,13.5,D,0
-20.9362,135.2504,356,1,1,2024-04-25,0514,Aqua,MODIS,98,61.03,304.5,71.3,D,0
-20.9375,135.2407,382.2,1,1,2024-04-25,0514,Aqua,MODIS,100,61.03,308.1,161,D,0
-20.9271,135.249,333,1,1,2024-04-25,0514,Aqua,MODIS,78,61.03,299,26.7,D,0
-20.9285,135.2393,368.3,1,1,2024-04-25,0514,Aqua,MODIS,100,61.03,302,108.8,D,0
-19.9963,133.9871,327.2,1.1,1.1,2024-04-25,0514,Aqua,MODIS,74,61.03,301.2,18.1,D,0
-19.6751,136.0944,321.5,1,1,2024-04-25,0514,Aqua,MODIS,41,61.03,304.8,8.7,D,0
-19.6662,136.093,324.1,1,1,2024-04-25,0514,Aqua,MODIS,69,61.03,304,11.6,D,0
-19.6676,136.0836,321,1,1,2024-04-25,0514,Aqua,MODIS,54,61.03,303.6,8.2,D,0
-19.5944,136.0746,327.5,1,1,2024-04-25,0514,Aqua,MODIS,77,61.03,304.6,15.6,D,0
-19.5958,136.0652,333.5,1,1,2024-04-25,0514,Aqua,MODIS,83,61.03,303.8,23.7,D,0
-19.5855,136.0731,326.4,1,1,2024-04-25,0514,Aqua,MODIS,75,61.03,304.5,14.7,D,0
-19.5869,136.0637,325.1,1,1,2024-04-25,0514,Aqua,MODIS,74,61.03,303.7,13.3,D,0
-19.3897,134.4643,328.2,1.1,1,2024-04-25,0514,Aqua,MODIS,68,61.03,303.6,16.1,D,0
-19.391,134.4544,324.5,1.1,1,2024-04-25,0514,Aqua,MODIS,18,61.03,303.6,11.8,D,0
-19.3781,134.4116,326.5,1.1,1,2024-04-25,0514,Aqua,MODIS,49,61.03,302.4,14.8,D,0
-19.3625,134.3888,326.7,1.1,1,2024-04-25,0514,Aqua,MODIS,62,61.03,302.1,15.2,D,0
-19.3533,134.3874,320.7,1.1,1,2024-04-25,0514,Aqua,MODIS,19,61.03,303.6,7.4,D,0
-19.3547,134.3773,367.9,1.1,1,2024-04-25,0514,Aqua,MODIS,100,61.03,305.4,108.7,D,0
-19.356,134.3673,348.3,1.1,1,2024-04-25,0514,Aqua,MODIS,94,61.03,303,53.5,D,0
-19.239,134.6161,325.7,1,1,2024-04-25,0514,Aqua,MODIS,75,61.03,305.5,13.9,D,0
-18.4843,133.8253,324.9,1.1,1,2024-04-25,0514,Aqua,MODIS,77,61.03,304.7,14.2,D,0
-18.5863,127.7066,317.8,2.9,1.6,2024-04-25,0514,Aqua,MODIS,61,61.03,301.6,31.9,D,0
-18.5814,127.7289,318.2,2.8,1.6,2024-04-25,0514,Aqua,MODIS,34,61.03,301.5,31,D,0
-18.4893,125.834,322.7,3.9,1.8,2024-04-25,0514,Aqua,MODIS,64,61.03,301.8,68.2,D,0
-16.7998,127.4323,341.3,2.8,1.6,2024-04-25,0515,Aqua,MODIS,89,61.03,300.2,167.4,D,0
-17.7954,130.9602,322.2,1.6,1.2,2024-04-25,0515,Aqua,MODIS,49,61.03,305.7,14.8,D,0
-17.2316,125.2797,318,4.2,1.9,2024-04-25,0515,Aqua,MODIS,58,61.03,299.5,46.9,D,0
-17.2282,125.2752,318.1,4.2,1.9,2024-04-25,0515,Aqua,MODIS,58,61.03,299.4,47,D,0
-16.889,127.4797,327.2,2.8,1.6,2024-04-25,0515,Aqua,MODIS,76,61.03,301.2,74.3,D,0
-16.8917,127.4541,319.9,2.8,1.6,2024-04-25,0515,Aqua,MODIS,42,61.03,301.2,40.1,D,0
-16.8774,127.4523,333.1,2.8,1.6,2024-04-25,0515,Aqua,MODIS,83,61.03,301.1,104.4,D,0
-16.8801,127.4261,328.3,2.8,1.6,2024-04-25,0515,Aqua,MODIS,71,61.03,301.3,76.9,D,0
-16.8855,127.4723,329.4,2.8,1.6,2024-04-25,0515,Aqua,MODIS,79,61.03,300.8,84.5,D,0
-16.874,127.4448,333.9,2.8,1.6,2024-04-25,0515,Aqua,MODIS,84,61.03,301.4,111.3,D,0
-16.8769,127.4187,326.7,2.8,1.6,2024-04-25,0515,Aqua,MODIS,68,61.03,301.1,70.1,D,0
-16.8625,127.4173,320.2,2.8,1.6,2024-04-25,0515,Aqua,MODIS,54,61.03,300.5,42.3,D,0
-16.7887,127.5654,323.2,2.8,1.6,2024-04-25,0515,Aqua,MODIS,44,61.03,299.8,47.7,D,0
-16.7914,127.5405,328.6,2.8,1.6,2024-04-25,0515,Aqua,MODIS,78,61.03,299.7,77.3,D,0
-16.7968,127.489,325.6,2.8,1.6,2024-04-25,0515,Aqua,MODIS,74,61.03,295.6,63.7,D,0
-16.8022,127.4371,343.7,2.8,1.6,2024-04-25,0515,Aqua,MODIS,91,61.03,298.8,187.4,D,0
-16.7879,127.4357,334.3,2.8,1.6,2024-04-25,0515,Aqua,MODIS,84,61.03,302.5,117.5,D,0
-16.7906,127.4097,335.7,2.8,1.6,2024-04-25,0515,Aqua,MODIS,85,61.03,301.7,128.8,D,0
-16.7853,127.5608,334.9,2.8,1.6,2024-04-25,0515,Aqua,MODIS,85,61.03,300.6,113.4,D,0
-16.7969,127.4583,341,2.8,1.6,2024-04-25,0515,Aqua,MODIS,89,61.03,296.9,160.9,D,0
-16.7944,127.2162,331.5,2.9,1.6,2024-04-25,0515,Aqua,MODIS,81,61.03,300.7,102.9,D,0
-16.19,132.1517,318.3,1.3,1.1,2024-04-25,0515,Aqua,MODIS,60,61.03,303.9,10.5,D,0
-16.7799,127.2139,331,2.9,1.6,2024-04-25,0515,Aqua,MODIS,81,61.03,301.3,98.5,D,0
-16.7682,127.1846,315.6,3,1.6,2024-04-25,0515,Aqua,MODIS,11,61.03,296.6,20.7,D,0
-16.1064,132.0857,328.8,1.3,1.1,2024-04-25,0515,Aqua,MODIS,79,61.03,302.3,26.1,D,0
-16.1079,132.074,320.5,1.3,1.1,2024-04-25,0515,Aqua,MODIS,66,61.03,300.6,13.5,D,0
-16.0753,132.246,318.6,1.2,1.1,2024-04-25,0515,Aqua,MODIS,59,61.03,303.1,9.7,D,0
-16.8708,125.4076,318.9,4.1,1.9,2024-04-25,0515,Aqua,MODIS,62,61.03,298.5,58.3,D,0
-16.5674,127.3666,317.8,2.8,1.6,2024-04-25,0515,Aqua,MODIS,47,61.03,298.8,32.6,D,0
-16.5613,127.3851,319.5,2.8,1.6,2024-04-25,0515,Aqua,MODIS,45,61.03,300.1,35.8,D,0
-16.2681,126.0599,314.9,3.6,1.8,2024-04-25,0515,Aqua,MODIS,34,61.03,293.4,34.7,D,0
-16.1856,126.246,319.1,3.4,1.7,2024-04-25,0515,Aqua,MODIS,38,61.03,295.9,56.9,D,0
-16.1907,126.2419,322,3.4,1.7,2024-04-25,0515,Aqua,MODIS,71,61.03,295.6,80.3,D,0
-15.9846,125.876,317.7,3.6,1.8,2024-04-25,0515,Aqua,MODIS,64,61.03,296.8,56.1,D,0
-15.2321,132.1527,320.9,1.2,1.1,2024-04-25,0515,Aqua,MODIS,53,61.03,303.7,10.9,D,0
-15.2291,132.1572,323.6,1.2,1.1,2024-04-25,0515,Aqua,MODIS,71,61.03,303.9,14.3,D,0
-15.9911,125.8697,315.8,3.6,1.8,2024-04-25,0515,Aqua,MODIS,53,61.03,297.1,43.9,D,0
-15.9101,126.0272,317.6,3.5,1.8,2024-04-25,0515,Aqua,MODIS,62,61.03,297.6,51.6,D,0
-15.8687,126.1192,317.6,3.5,1.8,2024-04-25,0515,Aqua,MODIS,42,61.03,295.6,52.5,D,0
-15.6727,127.2538,316.2,2.8,1.6,2024-04-25,0515,Aqua,MODIS,56,61.03,299.4,23.3,D,0
-15.887,125.0519,319.6,4.2,1.9,2024-04-25,0515,Aqua,MODIS,69,61.03,296.2,86.6,D,0
-15.7711,126.2241,315.5,3.4,1.7,2024-04-25,0515,Aqua,MODIS,25,61.03,295.5,46.6,D,0
-15.8954,125.0843,315.3,4.2,1.9,2024-04-25,0515,Aqua,MODIS,51,61.03,294.4,52.5,D,0
-15.7537,126.0956,321.1,3.5,1.8,2024-04-25,0515,Aqua,MODIS,63,61.03,294.2,69.5,D,0
-15.6912,126.0878,321.7,3.5,1.8,2024-04-25,0515,Aqua,MODIS,67,61.03,292.8,78.7,D,0
-14.7094,132.6329,331.6,1.1,1.1,2024-04-25,0515,Aqua,MODIS,76,61.03,304.8,23.3,D,0
-15.4476,126.3918,317.8,3.3,1.7,2024-04-25,0515,Aqua,MODIS,48,61.03,295.8,52.5,D,0
-14.7044,132.6373,324.5,1.1,1.1,2024-04-25,0515,Aqua,MODIS,66,61.03,304.6,13.7,D,0
-14.7059,132.6268,323.2,1.1,1.1,2024-04-25,0515,Aqua,MODIS,66,61.03,303.2,11.6,D,0
-15.4507,126.3879,317.7,3.3,1.7,2024-04-25,0515,Aqua,MODIS,64,61.03,296.5,55.3,D,0
-15.4707,126.2063,314,3.4,1.7,2024-04-25,0515,Aqua,MODIS,27,61.03,296,35.6,D,0
-15.4553,126.2044,314.4,3.4,1.7,2024-04-25,0515,Aqua,MODIS,53,61.03,294,37.6,D,0
-15.2651,127.0962,320.8,2.9,1.6,2024-04-25,0515,Aqua,MODIS,68,61.03,298.8,47.3,D,0
-14.8446,130.4077,322.9,1.6,1.2,2024-04-25,0515,Aqua,MODIS,51,61.03,299.7,20.4,D,0
-15.2363,127.0929,316.2,2.9,1.6,2024-04-25,0515,Aqua,MODIS,40,61.03,297.9,26.8,D,0
-14.8462,130.3046,345.7,1.6,1.2,2024-04-25,0515,Aqua,MODIS,92,61.03,303,83.1,D,0
-14.8333,130.3179,328.4,1.6,1.2,2024-04-25,0515,Aqua,MODIS,57,61.03,302.3,30.6,D,0
-14.794,130.5461,348.4,1.5,1.2,2024-04-25,0515,Aqua,MODIS,94,61.03,303.9,82.4,D,0
-14.8331,130.2277,331.2,1.6,1.3,2024-04-25,0515,Aqua,MODIS,71,61.03,299.4,34.7,D,0
-14.8332,130.3126,328.3,1.6,1.2,2024-04-25,0515,Aqua,MODIS,55,61.03,302.4,29.1,D,0
-14.7904,130.5546,337.2,1.5,1.2,2024-04-25,0515,Aqua,MODIS,86,61.03,307.1,44.8,D,0
-14.8335,130.2227,333.7,1.6,1.3,2024-04-25,0515,Aqua,MODIS,83,61.03,299.8,40.4,D,0
-14.2166,134.6567,314.4,1,1,2024-04-25,0515,Aqua,MODIS,41,61.03,294.7,4.9,D,0
-14.8223,130.2216,329.8,1.6,1.3,2024-04-25,0515,Aqua,MODIS,62,61.03,300.6,32.2,D,0
-14.8262,130.1915,347.8,1.6,1.3,2024-04-25,0515,Aqua,MODIS,93,61.03,302.7,100,D,0
-14.7999,130.3082,324.9,1.6,1.2,2024-04-25,0515,Aqua,MODIS,61,61.03,301.5,22.5,D,0
-14.8018,130.2934,325.2,1.6,1.2,2024-04-25,0515,Aqua,MODIS,70,61.03,300.9,22.8,D,0
-14.813,130.2055,329.7,1.6,1.3,2024-04-25,0515,Aqua,MODIS,65,61.03,294.7,37,D,0
-14.815,130.1901,328.5,1.6,1.3,2024-04-25,0515,Aqua,MODIS,48,61.03,297.2,37.1,D,0
-14.7963,130.248,333.3,1.6,1.2,2024-04-25,0515,Aqua,MODIS,83,61.03,299.4,42.2,D,0
-14.7981,130.2335,347.7,1.6,1.3,2024-04-25,0515,Aqua,MODIS,93,61.03,295.7,91,D,0
-14.7999,130.2192,341.7,1.6,1.3,2024-04-25,0515,Aqua,MODIS,89,61.03,294.6,69.6,D,0
-15.261,126.3249,314.7,3.3,1.7,2024-04-25,0515,Aqua,MODIS,45,61.03,295.3,36.2,D,0
-15.415,124.8842,314.4,4.3,1.9,2024-04-25,0515,Aqua,MODIS,51,61.03,295.6,45.4,D,0
-14.763,130.4214,340.1,1.6,1.2,2024-04-25,0515,Aqua,MODIS,88,61.03,303.6,57,D,0
-14.7833,130.2612,331.1,1.6,1.2,2024-04-25,0515,Aqua,MODIS,80,61.03,299.1,37.3,D,0
-14.7851,130.2466,347.4,1.6,1.2,2024-04-25,0515,Aqua,MODIS,93,61.03,301.2,89.1,D,0
-14.7557,130.3913,346.3,1.6,1.2,2024-04-25,0515,Aqua,MODIS,92,61.03,301.1,82,D,0
-14.7722,130.2596,361.1,1.6,1.2,2024-04-25,0515,Aqua,MODIS,100,61.03,301.9,155.9,D,0
-14.7758,130.2309,329.5,1.6,1.3,2024-04-25,0515,Aqua,MODIS,52,61.03,299.6,38.1,D,0
-15.2052,126.5556,315.5,3.1,1.7,2024-04-25,0515,Aqua,MODIS,38,61.03,294.8,36.6,D,0
-14.7216,130.574,321.6,1.5,1.2,2024-04-25,0515,Aqua,MODIS,55,61.03,303,16.8,D,0
-14.7447,130.3898,332.8,1.6,1.2,2024-04-25,0515,Aqua,MODIS,48,61.03,304,39.3,D,0
-14.761,130.2583,353.2,1.6,1.2,2024-04-25,0515,Aqua,MODIS,96,61.03,301.6,113.8,D,0
-15.3718,124.7998,312.9,4.3,1.9,2024-04-25,0515,Aqua,MODIS,40,61.03,293,38.4,D,0
-15.3757,124.7608,315.2,4.3,1.9,2024-04-25,0515,Aqua,MODIS,47,61.03,293.2,53.8,D,0
-14.7244,130.3723,331.7,1.6,1.2,2024-04-25,0515,Aqua,MODIS,54,61.03,303,35.1,D,0
-14.721,130.38,325.8,1.6,1.2,2024-04-25,0515,Aqua,MODIS,40,61.03,302.5,24.1,D,0
-14.7286,130.3215,334.3,1.6,1.2,2024-04-25,0515,Aqua,MODIS,75,61.03,303.7,40,D,0
-14.1887,134.2059,315.4,1,1,2024-04-25,0515,Aqua,MODIS,47,61.03,297.3,7.9,D,0
-14.7118,130.3642,341,1.6,1.2,2024-04-25,0515,Aqua,MODIS,89,61.03,302.3,62.4,D,0
-14.7137,130.3495,325.7,1.6,1.2,2024-04-25,0515,Aqua,MODIS,22,61.03,301.5,18.6,D,0
-15.3685,124.792,315.3,4.3,1.9,2024-04-25,0515,Aqua,MODIS,54,61.03,293,56.5,D,0
-15.3727,124.7524,312.7,4.3,1.9,2024-04-25,0515,Aqua,MODIS,33,61.03,292.3,40.3,D,0
-14.7065,130.3186,341.8,1.6,1.2,2024-04-25,0515,Aqua,MODIS,89,61.03,304.4,60.7,D,0
-14.712,130.2752,338.6,1.6,1.2,2024-04-25,0515,Aqua,MODIS,50,61.03,302.7,54.2,D,0
-14.7139,130.2606,340.1,1.6,1.2,2024-04-25,0515,Aqua,MODIS,56,61.03,301.1,64,D,0
-14.6954,130.3171,327.4,1.6,1.2,2024-04-25,0515,Aqua,MODIS,52,61.03,304.3,22.2,D,0
-14.6973,130.3025,336,1.6,1.2,2024-04-25,0515,Aqua,MODIS,85,61.03,303.8,46.2,D,0
-14.6991,130.2882,343.6,1.6,1.2,2024-04-25,0515,Aqua,MODIS,91,61.03,303.8,72.7,D,0
-14.7009,130.2738,344.1,1.6,1.2,2024-04-25,0515,Aqua,MODIS,89,61.03,303.4,77.9,D,0
-14.6862,130.3012,332.1,1.6,1.2,2024-04-25,0515,Aqua,MODIS,81,61.03,303.7,40.9,D,0
-14.688,130.287,348.2,1.6,1.2,2024-04-25,0515,Aqua,MODIS,94,61.03,303.1,95.4,D,0
-14.6899,130.2717,325,1.6,1.2,2024-04-25,0515,Aqua,MODIS,69,61.03,301.8,27,D,0
-14.648,130.5149,332.5,1.5,1.2,2024-04-25,0515,Aqua,MODIS,82,61.03,301.4,39.6,D,0
-14.6678,130.3576,336.2,1.6,1.2,2024-04-25,0515,Aqua,MODIS,85,61.03,304.4,53.8,D,0
-14.6697,130.3431,324.7,1.6,1.2,2024-04-25,0515,Aqua,MODIS,66,61.03,302.9,24.1,D,0
-14.2216,133.6487,319.8,1,1,2024-04-25,0515,Aqua,MODIS,49,61.03,298.1,10.2,D,0
-14.223,133.6392,316.7,1,1,2024-04-25,0515,Aqua,MODIS,46,61.03,298.3,8.4,D,0
-14.2086,133.6757,323,1,1,2024-04-25,0515,Aqua,MODIS,72,61.03,301,13.1,D,0
-14.2099,133.6662,324.9,1,1,2024-04-25,0515,Aqua,MODIS,63,61.03,299.7,14.6,D,0
-14.635,130.4418,353.8,1.6,1.2,2024-04-25,0515,Aqua,MODIS,96,61.03,303.9,114.2,D,0
-14.6337,130.4362,331.1,1.6,1.2,2024-04-25,0515,Aqua,MODIS,27,61.03,302.7,36.5,D,0
-14.6063,130.4758,327.9,1.5,1.2,2024-04-25,0515,Aqua,MODIS,49,61.03,303.9,28,D,0
-14.6082,130.4617,331.8,1.5,1.2,2024-04-25,0515,Aqua,MODIS,76,61.03,303.5,37.9,D,0
-14.2851,132.7317,326.3,1.1,1.1,2024-04-25,0515,Aqua,MODIS,69,61.03,304.5,13.2,D,0
-14.5213,130.5357,319.7,1.5,1.2,2024-04-25,0515,Aqua,MODIS,54,61.03,304.2,13.2,D,0
-14.5184,130.5287,323.5,1.5,1.2,2024-04-25,0515,Aqua,MODIS,70,61.03,304.3,20.9,D,0
-14.5316,130.2546,320.4,1.6,1.2,2024-04-25,0515,Aqua,MODIS,56,61.03,302.1,17.4,D,0
-14.5076,130.3546,317.9,1.6,1.2,2024-04-25,0515,Aqua,MODIS,55,61.03,302.3,13.8,D,0
-14.5186,130.2679,317.2,1.6,1.2,2024-04-25,0515,Aqua,MODIS,19,61.03,300.5,11,D,0
-15.0249,125.9972,312.2,3.4,1.7,2024-04-25,0515,Aqua,MODIS,21,61.03,294.3,26.1,D,0
-14.4732,130.5367,321.8,1.5,1.2,2024-04-25,0515,Aqua,MODIS,64,61.03,304.8,16.8,D,0
-14.5038,130.2063,318,1.6,1.2,2024-04-25,0515,Aqua,MODIS,45,61.03,301.1,13,D,0
-14.0457,133.591,336.1,1,1,2024-04-25,0515,Aqua,MODIS,86,61.03,302.6,29.2,D,0
-14.2884,131.801,334.8,1.3,1.1,2024-04-25,0515,Aqua,MODIS,84,61.03,305.5,32.4,D,0
-14.2899,131.7895,347.9,1.3,1.1,2024-04-25,0515,Aqua,MODIS,93,61.03,304.6,63.8,D,0
-14.1073,133.0779,327.4,1.1,1,2024-04-25,0515,Aqua,MODIS,76,61.03,303.5,16.2,D,0
-14.432,130.6014,321.6,1.5,1.2,2024-04-25,0515,Aqua,MODIS,66,61.03,304.8,16.7,D,0
-14.9115,126.4721,318.1,3.2,1.7,2024-04-25,0515,Aqua,MODIS,60,61.03,292.5,53.9,D,0
-14.9863,125.7616,315.8,3.6,1.8,2024-04-25,0515,Aqua,MODIS,59,61.03,292.3,46.4,D,0
-14.0276,133.5883,331.2,1,1,2024-04-25,0515,Aqua,MODIS,82,61.03,298.2,22.6,D,0
-14.4438,130.4185,334.6,1.6,1.2,2024-04-25,0515,Aqua,MODIS,84,61.03,305.1,47.4,D,0
-14.4455,130.4044,320.3,1.6,1.2,2024-04-25,0515,Aqua,MODIS,17,61.03,302.9,14.8,D,0
-14.4579,130.3038,318.1,1.6,1.2,2024-04-25,0515,Aqua,MODIS,51,61.03,302.8,12,D,0
-14.4424,130.4131,329.5,1.6,1.2,2024-04-25,0515,Aqua,MODIS,75,61.03,304.8,34.2,D,0
-14.4574,130.2984,317.4,1.6,1.2,2024-04-25,0515,Aqua,MODIS,51,61.03,302.5,11.4,D,0
-14.9133,126.4676,315.2,3.2,1.7,2024-04-25,0515,Aqua,MODIS,49,61.03,292.9,41.5,D,0
-14.9932,125.7581,312.5,3.6,1.8,2024-04-25,0515,Aqua,MODIS,30,61.03,293.6,30.7,D,0
-14.1935,131.8286,319.9,1.2,1.1,2024-04-25,0515,Aqua,MODIS,59,61.03,302.3,10,D,0
-14.4094,130.1431,327.1,1.6,1.3,2024-04-25,0515,Aqua,MODIS,76,61.03,303.5,31.7,D,0
-14.8733,126.1317,321.7,3.4,1.7,2024-04-25,0515,Aqua,MODIS,72,61.03,295.6,71.2,D,0
-14.9069,125.8155,326.8,3.6,1.8,2024-04-25,0515,Aqua,MODIS,78,61.03,295.9,106.5,D,0
-14.3873,130.23,337.2,1.6,1.2,2024-04-25,0515,Aqua,MODIS,86,61.03,305.5,55.1,D,0
-14.4075,130.0667,318.9,1.6,1.3,2024-04-25,0515,Aqua,MODIS,60,61.03,300.8,13.8,D,0
-14.842,126.2807,324.3,3.3,1.7,2024-04-25,0515,Aqua,MODIS,71,61.03,293.4,86.1,D,0
-14.8911,125.8133,318.8,3.6,1.8,2024-04-25,0515,Aqua,MODIS,56,61.03,296,57.4,D,0
-14.3844,130.2377,326,1.6,1.2,2024-04-25,0515,Aqua,MODIS,73,61.03,305.5,24.7,D,0
-14.3863,130.2231,327.8,1.6,1.2,2024-04-25,0515,Aqua,MODIS,77,61.03,305,28.2,D,0
-14.8732,126.155,315.1,3.3,1.7,2024-04-25,0515,Aqua,MODIS,57,61.03,295.1,37.3,D,0
-14.8766,126.1249,317.8,3.4,1.7,2024-04-25,0515,Aqua,MODIS,65,61.03,295.1,49.9,D,0
-13.9868,133.028,323.6,1.1,1,2024-04-25,0515,Aqua,MODIS,71,61.03,303.8,10.7,D,0
-14.3661,130.2053,323.2,1.6,1.2,2024-04-25,0515,Aqua,MODIS,70,61.03,305.6,20.2,D,0
-14.8441,126.2738,321,3.3,1.7,2024-04-25,0515,Aqua,MODIS,65,61.03,293.2,65.1,D,0
-14.8931,125.8396,320.9,3.5,1.8,2024-04-25,0515,Aqua,MODIS,71,61.03,295.9,72.5,D,0
-14.8968,125.8063,327.2,3.6,1.8,2024-04-25,0515,Aqua,MODIS,79,61.03,296.2,113.5,D,0
-14.3701,130.0855,323.5,1.6,1.3,2024-04-25,0515,Aqua,MODIS,67,61.03,305,20.1,D,0
-14.372,130.0705,320.2,1.6,1.3,2024-04-25,0515,Aqua,MODIS,38,61.03,303.7,13,D,0
-14.8565,125.7351,318.5,3.6,1.8,2024-04-25,0515,Aqua,MODIS,66,61.03,294.6,62.5,D,0
-14.8601,125.7015,323.1,3.6,1.8,2024-04-25,0515,Aqua,MODIS,74,61.03,296.5,92.1,D,0
-14.1659,131.4133,355.5,1.3,1.1,2024-04-25,0515,Aqua,MODIS,97,61.03,306.7,95.1,D,0
-14.1675,131.4013,333.2,1.3,1.1,2024-04-25,0515,Aqua,MODIS,82,61.03,305.7,33,D,0
-14.7963,126.146,325.6,3.3,1.7,2024-04-25,0515,Aqua,MODIS,77,61.03,296.4,90.3,D,0
-14.2978,130.2997,316.5,1.6,1.2,2024-04-25,0515,Aqua,MODIS,44,61.03,303,9.7,D,0
-14.2868,130.2981,350.4,1.6,1.2,2024-04-25,0515,Aqua,MODIS,95,61.03,305.3,104.2,D,0
-14.2886,130.2837,330.4,1.6,1.2,2024-04-25,0515,Aqua,MODIS,80,61.03,302.8,39.3,D,0
-14.7624,126.1726,317.4,3.3,1.7,2024-04-25,0515,Aqua,MODIS,53,61.03,295.9,50.8,D,0
-14.2842,130.307,319.4,1.6,1.2,2024-04-25,0515,Aqua,MODIS,29,61.03,304,12.4,D,0
-14.2861,130.2926,340.6,1.6,1.2,2024-04-25,0515,Aqua,MODIS,89,61.03,304.7,67.8,D,0
-14.8002,126.1415,324.6,3.3,1.7,2024-04-25,0515,Aqua,MODIS,76,61.03,295.9,82.7,D,0
-14.8477,125.729,319.7,3.6,1.8,2024-04-25,0515,Aqua,MODIS,45,61.03,295.4,65.2,D,0
-14.8515,125.6957,319.9,3.6,1.8,2024-04-25,0515,Aqua,MODIS,45,61.03,296.4,64.7,D,0
-14.0596,131.8322,322.4,1.2,1.1,2024-04-25,0515,Aqua,MODIS,67,61.03,303.7,12,D,0
-14.0611,131.8209,332.1,1.2,1.1,2024-04-25,0515,Aqua,MODIS,81,61.03,303.8,28.1,D,0
-14.2585,130.3324,323.9,1.6,1.2,2024-04-25,0515,Aqua,MODIS,70,61.03,304,22,D,0
-14.2604,130.3181,327.4,1.6,1.2,2024-04-25,0515,Aqua,MODIS,76,61.03,303.4,29.8,D,0
-14.7661,126.1682,318.7,3.3,1.7,2024-04-25,0515,Aqua,MODIS,39,61.03,296.1,52.4,D,0
-14.2512,130.3023,319.4,1.6,1.2,2024-04-25,0515,Aqua,MODIS,56,61.03,302.5,14.5,D,0
-14.0421,131.7374,326.7,1.3,1.1,2024-04-25,0515,Aqua,MODIS,64,61.03,305.5,16.9,D,0
-14.0436,131.7259,336.4,1.3,1.1,2024-04-25,0515,Aqua,MODIS,85,61.03,306.2,35.2,D,0
-14.0452,131.7143,332.8,1.3,1.1,2024-04-25,0515,Aqua,MODIS,82,61.03,304.2,29.1,D,0
-12.817,130.8295,349.9,1.4,1.2,2024-04-25,0516,Aqua,MODIS,95,61.03,302.1,83.1,D,0
